Cód_IBGE,Município,Sigla UF,Região,Mês/Ano,Vítimas
4209508,Laurentino,SC,SUL,mai.-19,0
4209607,Lauro Müller,SC,SUL,mai.-19,0
4209706,Lebon Régis,SC,SUL,mai.-19,0
4209805,Leoberto Leal,SC,SUL,mai.-19,0
4209854,Lindóia Do Sul,SC,SUL,mai.-19,0
4209904,Lontras,SC,SUL,mai.-19,0
4210001,Luiz Alves,SC,SUL,mai.-19,0
4210035,Luzerna,SC,SUL,mai.-19,0
4210050,Macieira,SC,SUL,mai.-19,0
4210100,Mafra,SC,SUL,mai.-19,0
4210209,Major Gercino,SC,SUL,mai.-19,0
4210308,Major Vieira,SC,SUL,mai.-19,0
4210407,Maracajá,SC,SUL,mai.-19,0
4210506,Maravilha,SC,SUL,mai.-19,0
4210555,Marema,SC,SUL,mai.-19,0
4210605,Massaranduba,SC,SUL,mai.-19,0
4210704,Matos Costa,SC,SUL,mai.-19,0
4210803,Meleiro,SC,SUL,mai.-19,0
4210852,Mirim Doce,SC,SUL,mai.-19,0
4210902,Modelo,SC,SUL,mai.-19,0
4211009,Mondaí,SC,SUL,mai.-19,0
4211058,Monte Carlo,SC,SUL,mai.-19,0
4211108,Monte Castelo,SC,SUL,mai.-19,0
4211207,Morro Da Fumaça,SC,SUL,mai.-19,0
4211256,Morro Grande,SC,SUL,mai.-19,0
4211306,Navegantes,SC,SUL,mai.-19,0
4211405,Nova Erechim,SC,SUL,mai.-19,0
4211454,Nova Itaberaba,SC,SUL,mai.-19,0
4211504,Nova Trento,SC,SUL,mai.-19,0
4211603,Nova Veneza,SC,SUL,mai.-19,0
4211652,Novo Horizonte,SC,SUL,mai.-19,0
4211702,Orleans,SC,SUL,mai.-19,0
4211751,Otacílio Costa,SC,SUL,mai.-19,0
4211801,Ouro,SC,SUL,mai.-19,0
4211850,Ouro Verde,SC,SUL,mai.-19,0
4211876,Paial,SC,SUL,mai.-19,0
4211892,Painel,SC,SUL,mai.-19,0
4211900,Palhoça,SC,SUL,mai.-19,1
4212007,Palma Sola,SC,SUL,mai.-19,0
4212056,Palmeira,SC,SUL,mai.-19,0
4212106,Palmitos,SC,SUL,mai.-19,0
4212205,Papanduva,SC,SUL,mai.-19,0
4212239,Paraíso,SC,SUL,mai.-19,0
4212254,Passo De Torres,SC,SUL,mai.-19,0
4212270,Passos Maia,SC,SUL,mai.-19,0
4212304,Paulo Lopes,SC,SUL,mai.-19,0
4212403,Pedras Grandes,SC,SUL,mai.-19,0
4212502,Penha,SC,SUL,mai.-19,0
4212601,Peritiba,SC,SUL,mai.-19,0
4212650,Pescaria Brava,SC,SUL,mai.-19,0
4212700,Petrolândia,SC,SUL,mai.-19,0
4212908,Pinhalzinho,SC,SUL,mai.-19,0
4213005,Pinheiro Preto,SC,SUL,mai.-19,0
4213104,Piratuba,SC,SUL,mai.-19,0
4213153,Planalto Alegre,SC,SUL,mai.-19,0
4213203,Pomerode,SC,SUL,mai.-19,0
4213302,Ponte Alta,SC,SUL,mai.-19,0
4213351,Ponte Alta Do Norte,SC,SUL,mai.-19,0
4213401,Ponte Serrada,SC,SUL,mai.-19,0
4213500,Porto Belo,SC,SUL,mai.-19,1
4213609,Porto União,SC,SUL,mai.-19,0
4213708,Pouso Redondo,SC,SUL,mai.-19,0
4213807,Praia Grande,SC,SUL,mai.-19,0
4213906,Presidente Castello Branco,SC,SUL,mai.-19,0
4214003,Presidente Getúlio,SC,SUL,mai.-19,0
4214102,Presidente Nereu,SC,SUL,mai.-19,0
4214151,Princesa,SC,SUL,mai.-19,0
4214201,Quilombo,SC,SUL,mai.-19,0
4214300,Rancho Queimado,SC,SUL,mai.-19,0
4214409,Rio Das Antas,SC,SUL,mai.-19,0
4214508,Rio Do Campo,SC,SUL,mai.-19,0
4214607,Rio Do Oeste,SC,SUL,mai.-19,0
4214805,Rio Do Sul,SC,SUL,mai.-19,1
4214706,Rio Dos Cedros,SC,SUL,mai.-19,0
4214904,Rio Fortuna,SC,SUL,mai.-19,0
4215000,Rio Negrinho,SC,SUL,mai.-19,1
4215059,Rio Rufino,SC,SUL,mai.-19,0
4215075,Riqueza,SC,SUL,mai.-19,0
4215109,Rodeio,SC,SUL,mai.-19,0
4215208,Romelândia,SC,SUL,mai.-19,0
4215307,Salete,SC,SUL,mai.-19,0
4215356,Saltinho,SC,SUL,mai.-19,0
4215406,Salto Veloso,SC,SUL,mai.-19,0
4215455,Sangão,SC,SUL,mai.-19,0
4215505,Santa Cecília,SC,SUL,mai.-19,0
4215554,Santa Helena,SC,SUL,mai.-19,0
4215604,Santa Rosa De Lima,SC,SUL,mai.-19,0
4215653,Santa Rosa Do Sul,SC,SUL,mai.-19,0
4215679,Santa Terezinha,SC,SUL,mai.-19,0
4215687,Santa Terezinha Do Progresso,SC,SUL,mai.-19,0
4215695,Santiago Do Sul,SC,SUL,mai.-19,0
4215703,Santo Amaro Da Imperatriz,SC,SUL,mai.-19,0
4215802,São Bento Do Sul,SC,SUL,mai.-19,0
4215752,São Bernardino,SC,SUL,mai.-19,0
4215901,São Bonifácio,SC,SUL,mai.-19,0
4216008,São Carlos,SC,SUL,mai.-19,0
4216057,São Cristóvão Do Sul,SC,SUL,mai.-19,0
4216107,São Domingos,SC,SUL,mai.-19,0
4216206,São Francisco Do Sul,SC,SUL,mai.-19,0
4216305,São João Batista,SC,SUL,mai.-19,0
4216354,São João Do Itaperiú,SC,SUL,mai.-19,1
4216255,São João Do Oeste,SC,SUL,mai.-19,0
4216404,São João Do Sul,SC,SUL,mai.-19,0
4216503,São Joaquim,SC,SUL,mai.-19,0
4216602,São José,SC,SUL,mai.-19,2
4216701,São José Do Cedro,SC,SUL,mai.-19,0
4216800,São José Do Cerrito,SC,SUL,mai.-19,0
4216909,São Lourenço Do Oeste,SC,SUL,mai.-19,0
4217006,São Ludgero,SC,SUL,mai.-19,0
4217105,São Martinho,SC,SUL,mai.-19,0
4217154,São Miguel Da Boa Vista,SC,SUL,mai.-19,0
4217204,São Miguel Do Oeste,SC,SUL,mai.-19,0
4217253,São Pedro De Alcântara,SC,SUL,mai.-19,1
4217303,Saudades,SC,SUL,mai.-19,0
4217402,Schroeder,SC,SUL,mai.-19,0
4217501,Seara,SC,SUL,mai.-19,0
4217550,Serra Alta,SC,SUL,mai.-19,0
4217600,Siderópolis,SC,SUL,mai.-19,0
4217709,Sombrio,SC,SUL,mai.-19,0
4217758,Sul Brasil,SC,SUL,mai.-19,0
4217808,Taió,SC,SUL,mai.-19,0
4217907,Tangará,SC,SUL,mai.-19,0
4217956,Tigrinhos,SC,SUL,mai.-19,0
4218004,Tijucas,SC,SUL,mai.-19,1
4218103,Timbé Do Sul,SC,SUL,mai.-19,0
4218202,Timbó,SC,SUL,mai.-19,0
4218251,Timbó Grande,SC,SUL,mai.-19,0
4218301,Três Barras,SC,SUL,mai.-19,0
4218350,Treviso,SC,SUL,mai.-19,0
4218400,Treze De Maio,SC,SUL,mai.-19,0
4218509,Treze Tílias,SC,SUL,mai.-19,0
4218608,Trombudo Central,SC,SUL,mai.-19,0
4218707,Tubarão,SC,SUL,mai.-19,1
4218756,Tunápolis,SC,SUL,mai.-19,0
4218806,Turvo,SC,SUL,mai.-19,0
4218855,União Do Oeste,SC,SUL,mai.-19,0
4218905,Urubici,SC,SUL,mai.-19,0
4218954,Urupema,SC,SUL,mai.-19,0
4219002,Urussanga,SC,SUL,mai.-19,1
4219101,Vargeão,SC,SUL,mai.-19,0
4219150,Vargem,SC,SUL,mai.-19,0
4219176,Vargem Bonita,SC,SUL,mai.-19,0
4219200,Vidal Ramos,SC,SUL,mai.-19,0
4219309,Videira,SC,SUL,mai.-19,0
4219358,Vitor Meireles,SC,SUL,mai.-19,0
4219408,Witmarsum,SC,SUL,mai.-19,0
4219507,Xanxerê,SC,SUL,mai.-19,0
4219606,Xavantina,SC,SUL,mai.-19,0
4219705,Xaxim,SC,SUL,mai.-19,0
4219853,Zortéa,SC,SUL,mai.-19,0
4200051,Abdon Batista,SC,SUL,jun.-19,0
4200101,Abelardo Luz,SC,SUL,jun.-19,0
4200200,Agrolândia,SC,SUL,jun.-19,0
4200309,Agronômica,SC,SUL,jun.-19,0
4200408,Água Doce,SC,SUL,jun.-19,0
4200507,Águas De Chapecó,SC,SUL,jun.-19,1
4200556,Águas Frias,SC,SUL,jun.-19,0
4200606,Águas Mornas,SC,SUL,jun.-19,0
4200705,Alfredo Wagner,SC,SUL,jun.-19,0
4200754,Alto Bela Vista,SC,SUL,jun.-19,0
4200804,Anchieta,SC,SUL,jun.-19,0
4200903,Angelina,SC,SUL,jun.-19,0
4201000,Anita Garibaldi,SC,SUL,jun.-19,0
4201109,Anitápolis,SC,SUL,jun.-19,0
4201208,Antônio Carlos,SC,SUL,jun.-19,0
4201257,Apiúna,SC,SUL,jun.-19,0
4201273,Arabutã,SC,SUL,jun.-19,0
4201307,Araquari,SC,SUL,jun.-19,1
4201406,Araranguá,SC,SUL,jun.-19,2
4201505,Armazém,SC,SUL,jun.-19,0
4201604,Arroio Trinta,SC,SUL,jun.-19,0
4201653,Arvoredo,SC,SUL,jun.-19,0
4201703,Ascurra,SC,SUL,jun.-19,0
4201802,Atalanta,SC,SUL,jun.-19,0
4201901,Aurora,SC,SUL,jun.-19,0
4201950,Balneário Arroio Do Silva,SC,SUL,jun.-19,0
4202057,Balneário Barra Do Sul,SC,SUL,jun.-19,0
4202008,Balneário Camboriú,SC,SUL,jun.-19,0
4202073,Balneário Gaivota,SC,SUL,jun.-19,0
4212809,Balneário Piçarras,SC,SUL,jun.-19,0
4220000,Balneário Rincão,SC,SUL,jun.-19,0
4202081,Bandeirante,SC,SUL,jun.-19,0
4202099,Barra Bonita,SC,SUL,jun.-19,0
4202107,Barra Velha,SC,SUL,jun.-19,1
4202131,Bela Vista Do Toldo,SC,SUL,jun.-19,0
4202156,Belmonte,SC,SUL,jun.-19,0
4202206,Benedito Novo,SC,SUL,jun.-19,0
4202305,Biguaçu,SC,SUL,jun.-19,0
4202404,Blumenau,SC,SUL,jun.-19,3
4202438,Bocaina Do Sul,SC,SUL,jun.-19,0
4202503,Bom Jardim Da Serra,SC,SUL,jun.-19,1
4202537,Bom Jesus,SC,SUL,jun.-19,0
4202578,Bom Jesus Do Oeste,SC,SUL,jun.-19,0
4202602,Bom Retiro,SC,SUL,jun.-19,0
4202453,Bombinhas,SC,SUL,jun.-19,0
4202701,Botuverá,SC,SUL,jun.-19,0
4202800,Braço Do Norte,SC,SUL,jun.-19,0
4202859,Braço Do Trombudo,SC,SUL,jun.-19,0
4202875,Brunópolis,SC,SUL,jun.-19,0
4202909,Brusque,SC,SUL,jun.-19,0
4203006,Caçador,SC,SUL,jun.-19,0
4203105,Caibi,SC,SUL,jun.-19,0
4203154,Calmon,SC,SUL,jun.-19,0
4203204,Camboriú,SC,SUL,jun.-19,0
4203303,Campo Alegre,SC,SUL,jun.-19,0
4203402,Campo Belo Do Sul,SC,SUL,jun.-19,0
4203501,Campo Erê,SC,SUL,jun.-19,0
4203600,Campos Novos,SC,SUL,jun.-19,0
4203709,Canelinha,SC,SUL,jun.-19,2
4203808,Canoinhas,SC,SUL,jun.-19,0
4203253,Capão Alto,SC,SUL,jun.-19,0
4203907,Capinzal,SC,SUL,jun.-19,0
4203956,Capivari De Baixo,SC,SUL,jun.-19,0
4204004,Catanduvas,SC,SUL,jun.-19,0
4204103,Caxambu Do Sul,SC,SUL,jun.-19,0
4204152,Celso Ramos,SC,SUL,jun.-19,0
4204178,Cerro Negro,SC,SUL,jun.-19,0
4204194,Chapadão Do Lageado,SC,SUL,jun.-19,0
4204202,Chapecó,SC,SUL,jun.-19,3
4204251,Cocal Do Sul,SC,SUL,jun.-19,0
4204301,Concórdia,SC,SUL,jun.-19,0
4204350,Cordilheira Alta,SC,SUL,jun.-19,0
4204400,Coronel Freitas,SC,SUL,jun.-19,0
4204459,Coronel Martins,SC,SUL,jun.-19,0
4204558,Correia Pinto,SC,SUL,jun.-19,1
4204509,Corupá,SC,SUL,jun.-19,0
4204608,Criciúma,SC,SUL,jun.-19,2
4204707,Cunha Porã,SC,SUL,jun.-19,0
4204756,Cunhataí,SC,SUL,jun.-19,0
4204806,Curitibanos,SC,SUL,jun.-19,0
4204905,Descanso,SC,SUL,jun.-19,0
4205001,Dionísio Cerqueira,SC,SUL,jun.-19,0
4205100,Dona Emma,SC,SUL,jun.-19,0
4205159,Doutor Pedrinho,SC,SUL,jun.-19,0
4205175,Entre Rios,SC,SUL,jun.-19,0
4205191,Ermo,SC,SUL,jun.-19,0
4205209,Erval Velho,SC,SUL,jun.-19,0
4205308,Faxinal Dos Guedes,SC,SUL,jun.-19,0
4205357,Flor Do Sertão,SC,SUL,jun.-19,0
4205407,Florianópolis,SC,SUL,jun.-19,5
4205431,Formosa Do Sul,SC,SUL,jun.-19,0
4205456,Forquilhinha,SC,SUL,jun.-19,1
4205506,Fraiburgo,SC,SUL,jun.-19,0
4205555,Frei Rogério,SC,SUL,jun.-19,0
4205605,Galvão,SC,SUL,jun.-19,0
4205704,Garopaba,SC,SUL,jun.-19,0
4205803,Garuva,SC,SUL,jun.-19,1
4205902,Gaspar,SC,SUL,jun.-19,0
4206009,Governador Celso Ramos,SC,SUL,jun.-19,0
4206108,Grão Pará,SC,SUL,jun.-19,0
4206207,Gravatal,SC,SUL,jun.-19,0
4206306,Guabiruba,SC,SUL,jun.-19,0
4206405,Guaraciaba,SC,SUL,jun.-19,0
4206504,Guaramirim,SC,SUL,jun.-19,0
4206603,Guarujá Do Sul,SC,SUL,jun.-19,0
4206652,Guatambú,SC,SUL,jun.-19,0
4206702,Herval D'Oeste,SC,SUL,jun.-19,1
4206751,Ibiam,SC,SUL,jun.-19,0
4206801,Ibicaré,SC,SUL,jun.-19,0
4206900,Ibirama,SC,SUL,jun.-19,0
4207007,Içara,SC,SUL,jun.-19,0
4207106,Ilhota,SC,SUL,jun.-19,1
4207205,Imaruí,SC,SUL,jun.-19,1
4207304,Imbituba,SC,SUL,jun.-19,0
4207403,Imbuia,SC,SUL,jun.-19,0
4207502,Indaial,SC,SUL,jun.-19,0
4207577,Iomerê,SC,SUL,jun.-19,0
4207601,Ipira,SC,SUL,jun.-19,0
4207650,Iporã Do Oeste,SC,SUL,jun.-19,0
4207684,Ipuaçu,SC,SUL,jun.-19,0
4207700,Ipumirim,SC,SUL,jun.-19,0
4207759,Iraceminha,SC,SUL,jun.-19,0
4207809,Irani,SC,SUL,jun.-19,0
4207858,Irati,SC,SUL,jun.-19,0
4207908,Irineópolis,SC,SUL,jun.-19,0
4208005,Itá,SC,SUL,jun.-19,0
4208104,Itaiópolis,SC,SUL,jun.-19,0
4208203,Itajaí,SC,SUL,jun.-19,2
4208302,Itapema,SC,SUL,jun.-19,0
4208401,Itapiranga,SC,SUL,jun.-19,0
4208450,Itapoá,SC,SUL,jun.-19,0
4208500,Ituporanga,SC,SUL,jun.-19,0
4208609,Jaborá,SC,SUL,jun.-19,0
4208708,Jacinto Machado,SC,SUL,jun.-19,0
4208807,Jaguaruna,SC,SUL,jun.-19,0
4208906,Jaraguá Do Sul,SC,SUL,jun.-19,0
4208955,Jardinópolis,SC,SUL,jun.-19,0
4209003,Joaçaba,SC,SUL,jun.-19,0
4209102,Joinville,SC,SUL,jun.-19,5
4209151,José Boiteux,SC,SUL,jun.-19,0
4209177,Jupiá,SC,SUL,jun.-19,0
4209201,Lacerdópolis,SC,SUL,jun.-19,0
4209300,Lages,SC,SUL,jun.-19,2
4209409,Laguna,SC,SUL,jun.-19,0
4209458,Lajeado Grande,SC,SUL,jun.-19,0
4209508,Laurentino,SC,SUL,jun.-19,0
4209607,Lauro Müller,SC,SUL,jun.-19,0
4209706,Lebon Régis,SC,SUL,jun.-19,0
4209805,Leoberto Leal,SC,SUL,jun.-19,0
4209854,Lindóia Do Sul,SC,SUL,jun.-19,0
4209904,Lontras,SC,SUL,jun.-19,0
4210001,Luiz Alves,SC,SUL,jun.-19,0
4210035,Luzerna,SC,SUL,jun.-19,0
4210050,Macieira,SC,SUL,jun.-19,0
4210100,Mafra,SC,SUL,jun.-19,0
4210209,Major Gercino,SC,SUL,jun.-19,0
4210308,Major Vieira,SC,SUL,jun.-19,1
4210407,Maracajá,SC,SUL,jun.-19,0
4210506,Maravilha,SC,SUL,jun.-19,0
4210555,Marema,SC,SUL,jun.-19,0
4210605,Massaranduba,SC,SUL,jun.-19,0
4210704,Matos Costa,SC,SUL,jun.-19,0
4210803,Meleiro,SC,SUL,jun.-19,0
4210852,Mirim Doce,SC,SUL,jun.-19,0
4210902,Modelo,SC,SUL,jun.-19,0
4211009,Mondaí,SC,SUL,jun.-19,0
4211058,Monte Carlo,SC,SUL,jun.-19,0
4211108,Monte Castelo,SC,SUL,jun.-19,0
4211207,Morro Da Fumaça,SC,SUL,jun.-19,0
4211256,Morro Grande,SC,SUL,jun.-19,0
4211306,Navegantes,SC,SUL,jun.-19,0
4211405,Nova Erechim,SC,SUL,jun.-19,0
4211454,Nova Itaberaba,SC,SUL,jun.-19,0
4211504,Nova Trento,SC,SUL,jun.-19,0
4211603,Nova Veneza,SC,SUL,jun.-19,0
4211652,Novo Horizonte,SC,SUL,jun.-19,0
4211702,Orleans,SC,SUL,jun.-19,0
4211751,Otacílio Costa,SC,SUL,jun.-19,0
4211801,Ouro,SC,SUL,jun.-19,0
4211850,Ouro Verde,SC,SUL,jun.-19,0
4211876,Paial,SC,SUL,jun.-19,0
4211892,Painel,SC,SUL,jun.-19,0
4211900,Palhoça,SC,SUL,jun.-19,1
4212007,Palma Sola,SC,SUL,jun.-19,0
4212056,Palmeira,SC,SUL,jun.-19,0
4212106,Palmitos,SC,SUL,jun.-19,0
4212205,Papanduva,SC,SUL,jun.-19,0
4212239,Paraíso,SC,SUL,jun.-19,0
4212254,Passo De Torres,SC,SUL,jun.-19,0
4212270,Passos Maia,SC,SUL,jun.-19,0
4212304,Paulo Lopes,SC,SUL,jun.-19,0
4212403,Pedras Grandes,SC,SUL,jun.-19,0
4212502,Penha,SC,SUL,jun.-19,0
4212601,Peritiba,SC,SUL,jun.-19,0
4212650,Pescaria Brava,SC,SUL,jun.-19,0
4212700,Petrolândia,SC,SUL,jun.-19,0
4212908,Pinhalzinho,SC,SUL,jun.-19,1
4213005,Pinheiro Preto,SC,SUL,jun.-19,0
4213104,Piratuba,SC,SUL,jun.-19,0
4213153,Planalto Alegre,SC,SUL,jun.-19,0
4213203,Pomerode,SC,SUL,jun.-19,0
4213302,Ponte Alta,SC,SUL,jun.-19,0
4213351,Ponte Alta Do Norte,SC,SUL,jun.-19,0
4213401,Ponte Serrada,SC,SUL,jun.-19,0
4213500,Porto Belo,SC,SUL,jun.-19,2
4213609,Porto União,SC,SUL,jun.-19,0
4213708,Pouso Redondo,SC,SUL,jun.-19,0
4213807,Praia Grande,SC,SUL,jun.-19,0
4213906,Presidente Castello Branco,SC,SUL,jun.-19,0
4214003,Presidente Getúlio,SC,SUL,jun.-19,1
4214102,Presidente Nereu,SC,SUL,jun.-19,0
4214151,Princesa,SC,SUL,jun.-19,0
4214201,Quilombo,SC,SUL,jun.-19,0
4214300,Rancho Queimado,SC,SUL,jun.-19,0
4214409,Rio Das Antas,SC,SUL,jun.-19,0
4214508,Rio Do Campo,SC,SUL,jun.-19,0
4214607,Rio Do Oeste,SC,SUL,jun.-19,0
4214805,Rio Do Sul,SC,SUL,jun.-19,0
4214706,Rio Dos Cedros,SC,SUL,jun.-19,0
4214904,Rio Fortuna,SC,SUL,jun.-19,0
4215000,Rio Negrinho,SC,SUL,jun.-19,0
4215059,Rio Rufino,SC,SUL,jun.-19,0
4215075,Riqueza,SC,SUL,jun.-19,0
4215109,Rodeio,SC,SUL,jun.-19,0
4215208,Romelândia,SC,SUL,jun.-19,0
4215307,Salete,SC,SUL,jun.-19,0
4215356,Saltinho,SC,SUL,jun.-19,0
4215406,Salto Veloso,SC,SUL,jun.-19,0
4215455,Sangão,SC,SUL,jun.-19,0
4215505,Santa Cecília,SC,SUL,jun.-19,0
4215554,Santa Helena,SC,SUL,jun.-19,0
4215604,Santa Rosa De Lima,SC,SUL,jun.-19,0
4215653,Santa Rosa Do Sul,SC,SUL,jun.-19,0
4215679,Santa Terezinha,SC,SUL,jun.-19,0
4215687,Santa Terezinha Do Progresso,SC,SUL,jun.-19,0
4215695,Santiago Do Sul,SC,SUL,jun.-19,0
4215703,Santo Amaro Da Imperatriz,SC,SUL,jun.-19,0
4215802,São Bento Do Sul,SC,SUL,jun.-19,0
4215752,São Bernardino,SC,SUL,jun.-19,0
4215901,São Bonifácio,SC,SUL,jun.-19,0
4216008,São Carlos,SC,SUL,jun.-19,0
4216057,São Cristóvão Do Sul,SC,SUL,jun.-19,0
4216107,São Domingos,SC,SUL,jun.-19,0
4216206,São Francisco Do Sul,SC,SUL,jun.-19,0
4216305,São João Batista,SC,SUL,jun.-19,0
4216354,São João Do Itaperiú,SC,SUL,jun.-19,0
4216255,São João Do Oeste,SC,SUL,jun.-19,0
4216404,São João Do Sul,SC,SUL,jun.-19,0
4216503,São Joaquim,SC,SUL,jun.-19,0
4216602,São José,SC,SUL,jun.-19,2
4216701,São José Do Cedro,SC,SUL,jun.-19,0
4216800,São José Do Cerrito,SC,SUL,jun.-19,0
4216909,São Lourenço Do Oeste,SC,SUL,jun.-19,0
4217006,São Ludgero,SC,SUL,jun.-19,0
4217105,São Martinho,SC,SUL,jun.-19,0
4217154,São Miguel Da Boa Vista,SC,SUL,jun.-19,0
4217204,São Miguel Do Oeste,SC,SUL,jun.-19,0
4217253,São Pedro De Alcântara,SC,SUL,jun.-19,0
4217303,Saudades,SC,SUL,jun.-19,0
4217402,Schroeder,SC,SUL,jun.-19,0
4217501,Seara,SC,SUL,jun.-19,0
4217550,Serra Alta,SC,SUL,jun.-19,0
4217600,Siderópolis,SC,SUL,jun.-19,0
4217709,Sombrio,SC,SUL,jun.-19,0
4217758,Sul Brasil,SC,SUL,jun.-19,0
4217808,Taió,SC,SUL,jun.-19,0
4217907,Tangará,SC,SUL,jun.-19,0
4217956,Tigrinhos,SC,SUL,jun.-19,0
4218004,Tijucas,SC,SUL,jun.-19,1
4218103,Timbé Do Sul,SC,SUL,jun.-19,0
4218202,Timbó,SC,SUL,jun.-19,0
4218251,Timbó Grande,SC,SUL,jun.-19,0
4218301,Três Barras,SC,SUL,jun.-19,1
4218350,Treviso,SC,SUL,jun.-19,0
4218400,Treze De Maio,SC,SUL,jun.-19,0
4218509,Treze Tílias,SC,SUL,jun.-19,0
4218608,Trombudo Central,SC,SUL,jun.-19,0
4218707,Tubarão,SC,SUL,jun.-19,0
4218756,Tunápolis,SC,SUL,jun.-19,0
4218806,Turvo,SC,SUL,jun.-19,0
4218855,União Do Oeste,SC,SUL,jun.-19,0
4218905,Urubici,SC,SUL,jun.-19,0
4218954,Urupema,SC,SUL,jun.-19,0
4219002,Urussanga,SC,SUL,jun.-19,1
4219101,Vargeão,SC,SUL,jun.-19,0
4219150,Vargem,SC,SUL,jun.-19,0
4219176,Vargem Bonita,SC,SUL,jun.-19,0
4219200,Vidal Ramos,SC,SUL,jun.-19,0
4219309,Videira,SC,SUL,jun.-19,1
4219358,Vitor Meireles,SC,SUL,jun.-19,0
4219408,Witmarsum,SC,SUL,jun.-19,0
4219507,Xanxerê,SC,SUL,jun.-19,0
4219606,Xavantina,SC,SUL,jun.-19,0
4219705,Xaxim,SC,SUL,jun.-19,0
4219853,Zortéa,SC,SUL,jun.-19,0
4200051,Abdon Batista,SC,SUL,jul.-19,0
4200101,Abelardo Luz,SC,SUL,jul.-19,1
4200200,Agrolândia,SC,SUL,jul.-19,0
4200309,Agronômica,SC,SUL,jul.-19,0
4200408,Água Doce,SC,SUL,jul.-19,0
4200507,Águas De Chapecó,SC,SUL,jul.-19,0
4200556,Águas Frias,SC,SUL,jul.-19,0
4200606,Águas Mornas,SC,SUL,jul.-19,0
4200705,Alfredo Wagner,SC,SUL,jul.-19,0
4200754,Alto Bela Vista,SC,SUL,jul.-19,0
4200804,Anchieta,SC,SUL,jul.-19,0
4200903,Angelina,SC,SUL,jul.-19,0
4201000,Anita Garibaldi,SC,SUL,jul.-19,0
4201109,Anitápolis,SC,SUL,jul.-19,0
4201208,Antônio Carlos,SC,SUL,jul.-19,0
4201257,Apiúna,SC,SUL,jul.-19,0
4201273,Arabutã,SC,SUL,jul.-19,0
4201307,Araquari,SC,SUL,jul.-19,2
4201406,Araranguá,SC,SUL,jul.-19,0
4201505,Armazém,SC,SUL,jul.-19,0
4201604,Arroio Trinta,SC,SUL,jul.-19,0
4201653,Arvoredo,SC,SUL,jul.-19,0
4201703,Ascurra,SC,SUL,jul.-19,0
4201802,Atalanta,SC,SUL,jul.-19,0
4201901,Aurora,SC,SUL,jul.-19,0
4201950,Balneário Arroio Do Silva,SC,SUL,jul.-19,0
4202057,Balneário Barra Do Sul,SC,SUL,jul.-19,0
4202008,Balneário Camboriú,SC,SUL,jul.-19,0
4202073,Balneário Gaivota,SC,SUL,jul.-19,0
4212809,Balneário Piçarras,SC,SUL,jul.-19,2
4220000,Balneário Rincão,SC,SUL,jul.-19,0
4202081,Bandeirante,SC,SUL,jul.-19,0
4202099,Barra Bonita,SC,SUL,jul.-19,0
4202107,Barra Velha,SC,SUL,jul.-19,0
4202131,Bela Vista Do Toldo,SC,SUL,jul.-19,0
4202156,Belmonte,SC,SUL,jul.-19,0
4202206,Benedito Novo,SC,SUL,jul.-19,0
4202305,Biguaçu,SC,SUL,jul.-19,1
4202404,Blumenau,SC,SUL,jul.-19,3
4202438,Bocaina Do Sul,SC,SUL,jul.-19,0
4202503,Bom Jardim Da Serra,SC,SUL,jul.-19,0
4202537,Bom Jesus,SC,SUL,jul.-19,0
4202578,Bom Jesus Do Oeste,SC,SUL,jul.-19,0
4202602,Bom Retiro,SC,SUL,jul.-19,0
4202453,Bombinhas,SC,SUL,jul.-19,0
4202701,Botuverá,SC,SUL,jul.-19,0
4202800,Braço Do Norte,SC,SUL,jul.-19,0
4202859,Braço Do Trombudo,SC,SUL,jul.-19,0
4202875,Brunópolis,SC,SUL,jul.-19,0
4202909,Brusque,SC,SUL,jul.-19,0
4203006,Caçador,SC,SUL,jul.-19,0
4203105,Caibi,SC,SUL,jul.-19,0
4203154,Calmon,SC,SUL,jul.-19,0
4203204,Camboriú,SC,SUL,jul.-19,2
4203303,Campo Alegre,SC,SUL,jul.-19,0
4203402,Campo Belo Do Sul,SC,SUL,jul.-19,1
4203501,Campo Erê,SC,SUL,jul.-19,0
4203600,Campos Novos,SC,SUL,jul.-19,1
4203709,Canelinha,SC,SUL,jul.-19,0
4203808,Canoinhas,SC,SUL,jul.-19,0
4203253,Capão Alto,SC,SUL,jul.-19,0
4203907,Capinzal,SC,SUL,jul.-19,0
4203956,Capivari De Baixo,SC,SUL,jul.-19,0
4204004,Catanduvas,SC,SUL,jul.-19,0
4204103,Caxambu Do Sul,SC,SUL,jul.-19,0
4204152,Celso Ramos,SC,SUL,jul.-19,0
4204178,Cerro Negro,SC,SUL,jul.-19,0
4204194,Chapadão Do Lageado,SC,SUL,jul.-19,0
4204202,Chapecó,SC,SUL,jul.-19,6
4204251,Cocal Do Sul,SC,SUL,jul.-19,0
4204301,Concórdia,SC,SUL,jul.-19,0
4204350,Cordilheira Alta,SC,SUL,jul.-19,0
4204400,Coronel Freitas,SC,SUL,jul.-19,0
4204459,Coronel Martins,SC,SUL,jul.-19,0
4204558,Correia Pinto,SC,SUL,jul.-19,0
4204509,Corupá,SC,SUL,jul.-19,0
4204608,Criciúma,SC,SUL,jul.-19,3
4204707,Cunha Porã,SC,SUL,jul.-19,0
4204756,Cunhataí,SC,SUL,jul.-19,0
